"code_insee" "commune" "code_region" "region" "code_departement" "departement" "pop_tot" "pop_cl" "pop_0_14" "pop_15_29" "pop_18_24" "pop_75p" "pop_femmes" "pop_act_15p" "pop_chom" "pop_agric" "pop_indep" "pop_cadres" "pop_interm" "pop_empl" "pop_ouvr" "pop_scol_18_24" "pop_non_scol_15p" "pop_dipl_aucun" "pop_dipl_bepc" "pop_dipl_capbep" "pop_dipl_bac" "pop_dipl_bac2" "pop_dipl_sup" "log_rp" "log_proprio" "log_loc" "log_hlm" "log_sec" "log_maison" "log_appart" "age_0_14" "age_15_29" "age_75p" "femmes" "chom" "agric" "indep" "cadres" "interm" "empl" "ouvr" "etud" "dipl_aucun" "dipl_bepc" "dipl_capbep" "dipl_bac" "dipl_bac2" "dipl_sup" "resid_sec" "proprio" "locataire" "hlm" "maison" "appart"
"326" "11304" "Quillan" "91" "Languedoc-Roussillon" "11" "Aude" 3240 "3 001-5 000" 404 358 132 631 1694 1174 245 12 167 68 143 438 350 46 2663 604 237 661 415 201 124 1645 1033 575 196 393 1176 463 12.4691358024691 11.0493827160494 19.4753086419753 52.2839506172839 20.8688245315162 1.0221465076661 14.2248722316865 5.79216354344123 12.1805792163543 37.3083475298126 29.8126064735945 34.8484848484849 22.6811866316185 8.89973713856553 24.8216297408937 15.5839279008637 7.54787833270747 4.65640255351108 19.2836113837095 62.7963525835866 34.9544072948328 11.9148936170213 71.4893617021277 28.145896656535
"327" "11315" "Rieux-Minervois" "91" "Languedoc-Roussillon" "11" "Aude" 2021 "2 000-3 000" 289 259 117 337 1059 759 134 44 108 36 120 228 176 38 1617 436 118 376 253 108 84 886 642 216 20 121 793 86 14.2998515586343 12.8154379020287 16.6749134092034 52.3998020781791 17.6548089591568 5.79710144927536 14.2292490118577 4.74308300395257 15.8102766798419 30.0395256916996 23.1884057971014 32.4786324786325 26.9635126777984 7.29746444032158 23.2529375386518 15.6462585034014 6.67903525046382 5.19480519480519 12.0158887785501 72.4604966139955 24.3792325056433 2.25733634311512 89.5033860045147 9.70654627539503
"328" "11369" "Sallèles-d'Aude" "91" "Languedoc-Roussillon" "11" "Aude" 2759 "2 000-3 000" 572 361 148 279 1398 1222 208 49 59 88 336 365 311 56 2015 361 125 550 363 249 183 1132 807 302 64 159 993 136 20.7321493294672 13.0844508880029 10.1123595505618 50.6705328017398 17.0212765957447 4.00981996726678 4.82815057283142 7.2013093289689 27.4959083469722 29.8690671031097 25.4500818330606 37.8378378378378 17.9156327543424 6.20347394540943 27.2952853598015 18.014888337469 12.3573200992556 9.0818858560794 12.3160340821069 71.2897526501767 26.678445229682 5.65371024734982 87.7208480565371 12.0141342756184
"329" "11370" "Salles-d'Aude" "91" "Languedoc-Roussillon" "11" "Aude" 3041 "3 001-5 000" 547 355 128 337 1547 1236 192 24 111 130 371 369 255 49 2325 337 143 658 475 292 216 1247 1001 224 37 244 1155 86 17.98750411049 11.6737915159487 11.0818809602105 50.8714238737258 15.5339805825243 1.94174757281553 8.98058252427185 10.5177993527508 30.0161812297735 29.8543689320388 20.631067961165 38.28125 14.494623655914 6.1505376344086 28.3010752688172 20.4301075268817 12.5591397849462 9.29032258064516 16.3648558014755 80.2726543704892 17.9631114675221 2.96712109061748 92.6222935044106 6.89655172413793
"330" "11379" "Sigean" "91" "Languedoc-Roussillon" "11" "Aude" 5476 "5 001-10 000" 951 701 296 591 2901 2227 389 64 252 144 520 756 524 107 4210 827 352 1141 696 394 311 2441 1682 668 47 628 2040 335 17.3666910153397 12.8013148283419 10.7925493060628 52.9766252739226 17.4674449932645 2.87382128423889 11.3156713066906 6.46609788953749 23.349797934441 33.9470139200718 23.5294117647059 36.1486486486487 19.6437054631829 8.36104513064133 27.1021377672209 16.5320665083135 9.35866983372922 7.38717339667458 20.4626914304334 68.9061859893486 27.3658336747235 1.92544039328144 83.5723064317903 13.7238836542401
"331" "11397" "Trèbes" "91" "Languedoc-Roussillon" "11" "Aude" 5280 "5 001-10 000" 928 736 330 648 2792 2107 383 8 154 130 482 751 557 109 4046 994 331 988 661 317 233 2319 1333 923 383 49 1794 470 17.5757575757576 13.9393939393939 12.2727272727273 52.8787878787879 18.1775035595634 0.3796867584243 7.30897009966777 6.16990982439487 22.8761271950641 35.6430944470812 26.4356905552919 33.030303030303 24.5674740484429 8.18091942659417 24.4191794364805 16.3371230845279 7.83489866534849 5.75877409787444 2.06925675675676 57.481673134972 39.8016386373437 16.5157395429064 77.3609314359638 20.2673566192324
"332" "11429" "Villemoustaussou" "91" "Languedoc-Roussillon" "11" "Aude" 3942 "3 001-5 000" 818 474 195 306 2034 1794 220 36 164 216 440 624 268 80 2917 347 221 692 635 407 399 1633 1280 327 62 47 1524 102 20.7508878741755 12.0243531202435 7.76255707762557 51.5981735159817 12.263099219621 2.0066889632107 9.14158305462653 12.0401337792642 24.5261984392419 34.7826086956522 14.9386845039019 41.025641025641 11.895783339047 7.57627699691464 23.7230030853617 21.7689406924923 13.9526911210147 13.6784367500857 2.79761904761905 78.3833435394979 20.0244947948561 3.79669320269443 93.3251684017146 6.24617268830374
"333" "11441" "Vinassan" "91" "Languedoc-Roussillon" "11" "Aude" 2549 "2 000-3 000" 431 418 193 204 1294 1191 121 25 106 102 362 391 230 72 1952 218 151 528 418 250 192 1076 772 281 23 57 905 168 16.9085916045508 16.3985876814437 8.00313848568066 50.7650058846607 10.159529806885 2.09907640638119 8.90008396305626 8.56423173803526 30.3946263643997 32.8295549958018 19.311502938707 37.3056994818653 11.1680327868852 7.73565573770492 27.0491803278689 21.4139344262295 12.8073770491803 9.83606557377049 5.03089143865843 71.7472118959108 26.1152416356877 2.13754646840149 84.1078066914498 15.6133828996283
"334" "12013" "Aubin" "73" "Midi-Pyrénées" "12" "Aveyron" 3937 "3 001-5 000" 559 454 228 667 2020 1454 183 4 119 96 338 474 502 118 3143 536 258 1041 478 236 135 1854 1404 409 81 159 1526 328 14.1986283972568 11.5316230632461 16.9418338836678 51.3081026162052 12.585969738652 0.275103163686382 8.18431911966988 6.60247592847318 23.2462173314993 32.5997248968363 34.525447042641 51.7543859649123 17.0537702831689 8.2087177855552 33.1212217626472 15.2083996181992 7.50874960229081 4.29525930639516 7.89865871833085 75.7281553398058 22.0604099244876 4.36893203883495 82.3085221143474 17.6914778856526
"335" "12033" "Bozouls" "73" "Midi-Pyrénées" "12" "Aveyron" 2742 "2 000-3 000" 521 386 135 328 1411 1320 66 88 111 44 307 402 307 55 2069 259 112 549 346 297 234 1163 824 302 74 149 913 239 19.0007293946025 14.0773158278629 11.962071480671 51.4587892049599 5 6.66666666666667 8.40909090909091 3.33333333333333 23.2575757575758 30.4545454545455 23.2575757575758 40.7407407407407 12.5181246979217 5.41324311261479 26.5345577573707 16.7230546157564 14.3547607539874 11.3098115031416 11.3567073170732 70.8512467755804 25.9673258813414 6.36285468615649 78.5038693035254 20.5503009458298
"336" "12052" "Capdenac-Gare" "73" "Midi-Pyrénées" "12" "Aveyron" 4474 "3 001-5 000" 622 630 280 782 2335 1855 225 25 142 177 299 613 564 84 3604 592 248 989 663 338 216 2139 1367 721 139 151 1549 586 13.9025480554314 14.0813589628967 17.4787662047385 52.1904336164506 12.1293800539084 1.34770889487871 7.65498652291105 9.54177897574124 16.1185983827493 33.0458221024259 30.4043126684636 30 16.4261931187569 6.88124306326304 27.4417314095449 18.3962264150943 9.37846836847947 5.99334073251942 6.5938864628821 63.9083683964469 33.7073398784479 6.49836372136512 72.4170172978027 27.39597942964
"337" "12056" "Baraqueville" "73" "Midi-Pyrénées" "12" "Aveyron" 3060 "3 001-5 000" 607 459 188 295 1534 1527 76 64 100 132 348 524 372 70 2254 240 167 638 420 319 170 1307 869 412 67 66 933 319 19.8366013071895 15 9.64052287581699 50.1307189542484 4.97707924034054 4.19122462344466 6.54878847413229 8.64440078585462 22.7897838899804 34.3156516044532 24.3614931237721 37.2340425531915 10.6477373558119 7.40905057675244 28.3052351375333 18.6335403726708 14.1526175687666 7.54214729370009 4.80699198834669 66.4881407804132 31.522570772762 5.12624330527927 71.3848508033665 24.407039020658
"338" "12089" "Decazeville" "73" "Midi-Pyrénées" "12" "Aveyron" 5935 "5 001-10 000" 824 938 497 1145 3116 2075 397 24 180 128 317 719 766 252 4645 1083 344 1270 727 295 257 3010 1385 1566 843 198 1380 1625 13.8837405223252 15.804549283909 19.2923336141533 52.5021061499579 19.1325301204819 1.1566265060241 8.67469879518072 6.16867469879518 15.2771084337349 34.6506024096386 36.9156626506024 50.7042253521127 23.3153928955867 7.40581270182992 27.3412271259419 15.6512378902045 6.35091496232508 5.53283100107643 6.17206982543641 46.0132890365449 52.0265780730897 28.0066445182724 45.8471760797342 53.9867109634552
"339" "12090" "Druelle" "73" "Midi-Pyrénées" "12" "Aveyron" 2019 "2 000-3 000" 398 276 93 113 986 1021 44 36 48 112 328 280 168 53 1466 104 82 389 279 298 157 800 681 104 6 36 764 34 19.7127290737989 13.6701337295691 5.59683011391778 48.8360574541852 4.30950048971596 3.52595494613124 4.70127326150832 10.9696376101861 32.1253672869736 27.4240940254652 16.4544564152791 56.989247311828 7.09413369713506 5.59345156889495 26.5347885402456 19.031377899045 20.3274215552524 10.7094133697135 4.30622009569378 85.125 13 0.75 95.5 4.25
"340" "12096" "Espalion" "73" "Midi-Pyrénées" "12" "Aveyron" 4291 "3 001-5 000" 575 524 238 763 2295 1745 156 47 194 129 320 616 442 84 3511 695 244 831 509 363 290 2043 1323 675 55 483 1186 853 13.400139827546 12.2116056863202 17.7814029363785 53.484036355162 8.93982808022923 2.69340974212034 11.1174785100287 7.39255014326648 18.3381088825215 35.3008595988539 25.3295128939828 35.2941176470588 19.7949302193107 6.94958701224722 23.668470521219 14.4972942181715 10.338934776417 8.25975505553973 19.1211401425178 64.7577092511013 33.0396475770925 2.69211943220754 58.0518844836025 41.7523250122369
"341" "12100" "Firmi" "73" "Midi-Pyrénées" "12" "Aveyron" 2463 "2 000-3 000" 381 240 78 429 1300 956 89 20 101 65 178 304 288 29 1965 330 149 541 324 239 95 1140 848 272 79 59 889 251 15.468940316687 9.7442143727162 17.4177831912302 52.7811611855461 9.30962343096234 2.09205020920502 10.5648535564854 6.79916317991632 18.6192468619247 31.7991631799163 30.1255230125523 37.1794871794872 16.793893129771 7.58269720101781 27.5318066157761 16.4885496183206 12.1628498727735 4.83460559796438 4.92076730608841 74.3859649122807 23.859649122807 6.92982456140351 77.9824561403509 22.0175438596491
"342" "12102" "Flavin" "73" "Midi-Pyrénées" "12" "Aveyron" 2268 "2 000-3 000" 476 324 110 153 1118 1145 43 131 72 100 283 335 275 53 1650 156 115 437 307 291 146 918 750 147 24 61 812 105 20.9876543209877 14.2857142857143 6.74603174603175 49.294532627866 3.75545851528384 11.4410480349345 6.2882096069869 8.73362445414847 24.7161572052402 29.2576419213974 24.0174672489083 48.1818181818182 9.45454545454546 6.96969696969697 26.4848484848485 18.6060606060606 17.6363636363636 8.84848484848485 6.23084780388151 81.6993464052288 16.0130718954248 2.61437908496732 88.4531590413943 11.437908496732
"343" "12133" "Luc-la-Primaube" "73" "Midi-Pyrénées" "12" "Aveyron" 5767 "5 001-10 000" 1026 864 336 591 2910 2821 169 44 151 239 890 828 615 120 4401 390 280 1124 992 801 373 2532 1794 712 86 81 1876 655 17.7908791399341 14.9817929599445 10.2479625455176 50.4595110109242 5.99078341013825 1.55973059198866 5.35271180432471 8.47217298830202 31.5490960652251 29.3512938674229 21.800779865296 35.7142857142857 8.86162235855487 6.36219041127017 25.5396500795274 22.5403317427857 18.200408997955 8.47534651215633 3.09988518943743 70.8530805687204 28.1200631911532 3.39652448657188 74.0916271721959 25.86887835703
"344" "12145" "Millau" "73" "Midi-Pyrénées" "12" "Aveyron" 22013 "10 001-50 000" 3422 2973 1293 3257 11591 9495 1330 86 673 910 2300 3128 2286 523 17094 2453 1270 4555 2954 2028 1690 10668 6218 4223 1112 744 4764 5852 15.5453595602598 13.5056557488757 14.7958024803525 52.6552491709444 14.0073723012112 0.905739863085835 7.08794102159031 9.5839915745129 24.2232754081095 32.943654555029 24.0758293838863 40.4485692188708 14.3500643500644 7.42950742950743 26.6467766467766 17.2809172809173 11.8638118638119 9.88650988650989 6.51945320715037 58.286464191976 39.5856767904012 10.4236970378703 44.6569178852643 54.8556430446194
"345" "12146" "Le Monastère" "73" "Midi-Pyrénées" "12" "Aveyron" 2104 "2 000-3 000" 399 317 118 152 1057 1113 56 20 44 148 364 312 220 52 1543 156 113 365 333 281 175 874 699 173 12 18 677 194 18.9638783269962 15.0665399239544 7.22433460076046 50.2376425855513 5.0314465408805 1.79694519317161 3.95327942497754 13.2973944294699 32.7044025157233 28.0323450134771 19.7663971248877 44.0677966101695 10.1101749837978 7.32339598185353 23.6552171095269 21.5813350615684 18.2112767336358 11.3415424497732 2.01793721973094 79.9771167048055 19.7940503432494 1.37299771167048 77.4599542334096 22.1967963386728
"346" "12174" "Olemps" "73" "Midi-Pyrénées" "12" "Aveyron" 3247 "3 001-5 000" 501 392 158 436 1708 1592 78 8 99 185 442 461 428 83 2548 249 160 605 710 421 239 1228 985 229 36 28 984 240 15.4296273483215 12.0726824761318 13.4277794887589 52.6024022174315 4.89949748743719 0.50251256281407 6.21859296482412 11.6206030150754 27.7638190954774 28.9572864321608 26.8844221105528 52.5316455696203 9.7723704866562 6.27943485086342 23.7441130298273 27.8649921507064 16.5227629513344 9.37990580847724 2.22929936305732 80.2117263843648 18.6482084690554 2.93159609120521 80.1302931596091 19.5439739413681
"347" "12176" "Onet-le-Château" "73" "Midi-Pyrénées" "12" "Aveyron" 11070 "10 001-50 000" 1845 2257 1033 878 5685 5457 519 56 286 520 1367 1693 1349 407 8329 1188 595 1952 1557 1339 886 5130 3019 2033 772 106 2625 2461 16.6666666666667 20.3884372177055 7.93134598012647 51.3550135501355 9.51072017592083 1.02620487447315 5.24097489463075 9.529045262965 25.0503939893715 31.0243723657687 24.7205424225765 39.3998063891578 14.2634169768279 7.14371473166046 23.4361868171449 18.6937207347821 16.0763597070477 10.6375315163885 2.0244461420932 58.8499025341131 39.6296296296296 15.0487329434698 51.1695906432749 47.9727095516569
"348" "12197" "Réquista" "73" "Midi-Pyrénées" "12" "Aveyron" 2020 "2 000-3 000" 288 224 84 339 1012 817 65 111 132 30 111 278 161 28 1625 225 101 423 316 190 159 893 675 188 17 148 775 116 14.2574257425743 11.0891089108911 16.7821782178218 50.0990099009901 7.95593635250918 13.5862913096695 16.156670746634 3.67197062423501 13.5862913096695 34.0269277845777 19.7062423500612 33.3333333333333 13.8461538461538 6.21538461538462 26.0307692307692 19.4461538461538 11.6923076923077 9.78461538461539 14.2170989433237 75.5879059350504 21.0526315789474 1.9036954087346 86.7861142217245 12.989921612542
"349" "12198" "Rieupeyroux" "73" "Midi-Pyrénées" "12" "Aveyron" 2040 "2 000-3 000" 295 243 81 361 1044 884 91 97 61 56 164 225 215 15 1646 201 116 412 269 193 142 926 674 224 52 141 717 209 14.4607843137255 11.9117647058824 17.6960784313725 51.1764705882353 10.2941176470588 10.972850678733 6.90045248868778 6.33484162895928 18.552036199095 25.4524886877828 24.3212669683258 18.5185185185185 12.2114216281895 7.04738760631835 25.0303766707169 16.3426488456865 11.7253948967193 8.6269744835966 13.2146204311153 72.7861771058315 24.1900647948164 5.61555075593953 77.4298056155507 22.5701943844492
"350" "12202" "Rodez" "73" "Midi-Pyrénées" "12" "Aveyron" 23744 "10 001-50 000" 3054 5846 3329 2953 12604 11377 1425 23 612 1543 3027 3643 2403 2026 17655 2275 1320 3588 3359 3063 2559 12802 5660 6844 1257 597 2491 10241 12.8621967654987 24.6209568733154 12.4368261455526 53.082884097035 12.5252702821482 0.20216225718555 5.3792739738068 13.5624505581436 26.6063109782895 32.0207436055199 21.121561044212 60.8591168519075 12.8858680260549 7.47663551401869 20.3228547153781 19.0257717360521 17.3491928632116 14.4944774851317 4.45555638480484 44.2118418997032 53.460396812998 9.81877831588814 19.4578972035619 79.9953132323075
"351" "12208" "Saint-Affrique" "73" "Midi-Pyrénées" "12" "Aveyron" 8255 "5 001-10 000" 1211 1345 664 1342 4284 3534 449 69 320 309 849 1093 957 358 6357 928 443 1554 1302 770 568 3909 2316 1487 455 713 2293 1543 14.6698970321018 16.2931556632344 16.2568140520896 51.8958207147184 12.7051499717035 1.95246179966044 9.05489530277306 8.74363327674024 24.0237691001698 30.9281267685342 27.0797962648557 53.9156626506024 14.5980808557496 6.96869592575114 24.4454931571496 20.4813591316659 12.1126317445336 8.93503224791568 15.4262224145392 59.247889485802 38.0404195446406 11.6398055768739 58.6595037093886 39.4730110002558
"352" "12254" "Salles-la-Source" "73" "Midi-Pyrénées" "12" "Aveyron" 2131 "2 000-3 000" 400 215 75 217 1085 1014 54 15 116 117 352 208 170 35 1611 167 125 365 282 341 207 833 729 89 11 190 784 47 18.7705302674801 10.0891600187705 10.1830126701079 50.9150633505397 5.32544378698225 1.4792899408284 11.439842209073 11.5384615384615 34.7140039447732 20.5128205128205 16.7652859960552 46.6666666666667 10.3662321539417 7.75915580384854 22.6567349472377 17.5046554934823 21.1669770328988 12.8491620111732 18.5728250244379 87.515006002401 10.6842737094838 1.32052821128451 94.1176470588235 5.6422569027611
"353" "12264" "Sébazac-Concourès" "73" "Midi-Pyrénées" "12" "Aveyron" 3146 "3 001-5 000" 588 427 165 221 1573 1529 75 24 112 240 372 416 368 68 2368 240 151 620 443 411 271 1287 1068 195 23 62 1127 160 18.6904005085823 13.5727908455181 7.02479338842975 50 4.90516677567037 1.56965336821452 7.32504905166776 15.6965336821452 24.329627207325 27.2073250490517 24.0680183126226 41.2121212121212 10.1351351351351 6.37668918918919 26.1824324324324 18.7077702702703 17.3564189189189 11.4442567567568 4.59599703484062 82.983682983683 15.1515151515152 1.78710178710179 87.5679875679876 12.4320124320124
"354" "12270" "Sévérac-le-Château" "73" "Midi-Pyrénées" "12" "Aveyron" 2401 "2 000-3 000" 378 317 126 398 1229 1046 86 80 72 76 224 356 360 35 1907 290 139 481 318 230 187 1092 737 303 38 282 803 288 15.7434402332362 13.2028321532695 16.5764264889629 51.1870054144107 8.22179732313576 7.64818355640535 6.88336520076482 7.26577437858509 21.414913957935 34.0344168260038 34.4168260038241 27.7777777777778 15.2071316203461 7.28893550078658 25.2228631358154 16.675406397483 12.0608285264814 9.80597797587834 20.5240174672489 67.4908424908425 27.7472527472527 3.47985347985348 73.5347985347985 26.3736263736264
"355" "12300" "Villefranche-de-Rouergue" "73" "Midi-Pyrénées" "12" "Aveyron" 11712 "10 001-50 000" 1642 1876 923 1884 6115 4847 810 52 381 500 970 1442 1413 399 9253 1575 565 2587 1536 984 790 5664 3226 2280 391 324 3460 2181 14.0198087431694 16.0177595628415 16.0860655737705 52.2114071038251 16.711367856406 1.07282855374458 7.8605322880132 10.315659170621 20.0123787910047 29.750361048071 29.152052816175 43.228602383532 17.02150653842 6.10612774235383 27.9584999459635 16.6000216146115 10.6343888468605 8.53777153355668 5.41082164328657 56.9562146892655 40.2542372881356 6.90324858757062 61.0875706214689 38.5063559322034
"356" "13001" "Aix-en-Provence" "93" "Provence-Alpes-Côte d'Azur" "13" "Bouches-du-Rhône" 141148 "100 001-200 000" 19409 38784 23048 12902 75270 64640 9056 177 3665 17151 17268 17370 8182 17382 96216 14249 4758 13393 15869 14395 28551 68348 25533 40542 10609 3613 15009 52581 13.7508147476408 27.477541304163 9.14076005327741 53.3270042791963 14.009900990099 0.273824257425743 5.66986386138614 26.5331064356436 26.7141089108911 26.8719059405941 12.657797029703 75.416522040958 14.8093872121061 4.94512347218758 13.9197222915108 16.4930988608963 14.9611291261329 29.6738588176603 5.02077514209085 37.3573476912272 59.3170246386141 15.5220342950781 21.9596769473869 76.9312927956926
